4,Íslendingasögur og landnáma,3,,Hvaða landnámsmaður nam land fyrir innan Tunguheiði og bjó í Héðinshöfða,Héðinn Þorsteinsson
4,Íslendingasögur og landnáma,2,,Hvaða landnámsmaður nam Landeyjar ásamt systkinum sínum Hallgeiri og Ljót og bjó í Hildisey,Hildir
4,Íslendingasögur og landnáma,2,2,Hvaða landnámsmaður nam Kleifarlönd og Breiðdal þar upp af,Hjalti
4,Íslendingasögur og landnáma,3,,Hvaða landnámsmaður nam Hjaltadal að ráði Kolbeins og bjó að Hofi,Hjalti Þórðarson
4,Íslendingasögur og landnáma,2,,Hvaða landnámsmaður nam land um Blönduhlíð,Hjálmólfur
4,Íslendingasögur og landnáma,2,,Hvaða landnámsmaður nam Langadal ofan frá Móbergi og bjó á Holtastöðum,Holti
4,Íslendingasögur og landnáma,3,,Hvaða landnámsmaður nam land milli Hólmsár og Eyjarár og bjó í Dynskógum en færði sig svo í Lágey,Hrafn hafnarlykill
4,Íslendingasögur og landnáma,3,,Hvaða landnámsmaður nam land milli Kaldaklofsár og Lambafellsár og bjó að Rauðafelli eystra,Hrafn heimski Valgarðsson
4,Íslendingasögur og landnáma,3,,Hvaða landnámsmaður nam Hrafnkelsdal og bjó á Steinröðarstöðum,Hrafnkell Hrafnsson
4,Íslendingasögur og landnáma,3,,Hvaða landnámsmaður fékk tunguna niður frá Skálamýri af Eiríki í Goðdölum. Hann bjó á Steinsstöðum,Kráku-Hreiðar Ófeigsson
4,Íslendingasögur og landnáma,3,,Hvaða landnámsmaður nam land frá Horni til Kvíár. Hann bjó fyrst undir Skarðsbrekku í Hornafirði en síðan á Breiðabólstað í Fellshverfi,Hrollaugur Rögnvaldsson
4,Íslendingasögur og landnáma,3,2,Hvaða landnámsmaður fékk land af Höfða-Þórði í Hrolleifsdal og bjó þar en flutti síðar í Vatnsdal,Hrolleifur mikli Arnhallsson
4,Íslendingasögur og landnáma,3,2,Hvaða landnámsmaður nam land fyrir utan Öxará og bjó í Heiðabæ,Hrolleifur Einarsson
4,Íslendingasögur og landnáma,2,,Hvaða landnámsmaður nam Svartárdal og Ýrarfellslönd ofan til Gilhaga með ráði Eiríks Hróaldssonar. Hann bjó að Ýrarfelli,Hrosskell
4,Íslendingasögur og landnáma,3,2,Hvaða landnámsmaður nam Hvítársíður milli Kjarrár og Fljóta. Hann bjó á Hallkelsstöðum,Hrosskell Þorsteinsson
4,Íslendingasögur og landnáma,3,,Hvaða landnámsmaður nam land fyrir vestan Vestradalsá út til Digraness og bjó á Torfastöðum,Hróaldur bjóla
4,Íslendingasögur og landnáma,3,,Hvaða landnámsmaður nam Hraungerðingahrepp ásamt Oddgeiri,Hróðgeir spaki
4,Íslendingasögur og landnáma,3,,Hvaða landnámsmaður nam Sandvík norðan Digraness og að Viðfirði. Hann bjó að Skeggjastöðum,Hróðgeir hvíti Hrappsson
4,Íslendingasögur og landnáma,3,,Hvaða landnámsmaður nam Hólmslönd öll milli Fiskár og Rangár. Hann bjó að Fossi,Hrólfur rauðskeggur
4,Íslendingasögur og landnáma,3,,Hvaða landnámsmaður nam land frá Lýsu til Hraunhafnarár,Hrólfur digri Eyvindarson
4,Íslendingasögur og landnáma,3,2,Hvaða landnámsmaður fékk öll lönd austan Eyjafjarðarár upp frá Arnarhvoli af Helga magra föður sínum. Hann bjó á Gnúpufelli,Hrólfur Helgason
4,Íslendingasögur og landnáma,3,,Hvaða landnámsmaður nam Þverárdal og Þverárhlíð að Hallarmúla. Hann bjó á Hrómundarstöðum,Hrómundur Þórisson
4,Íslendingasögur og landnáma,2,,"Hvaða landnámsmaður, leysingi Auðar, fékk Hundadal",Hundi
4,Íslendingasögur og landnáma,2,,Hvaða landnámsmaður nam land frá Mógilslæk til Giljár og bjó á Hvatastöðum,Hvati
4,Íslendingasögur og landnáma,2,2,"Hvaða landnámsmaður, skipverji Auðar, fékk Hörðadal",Hörður
4,Íslendingasögur og landnáma,3,,Hvaða landnámsmaður nam land austan Laxár og bjó í Skörðuvík,Höskuldur Þorsteinsson
4,Íslendingasögur og landnáma,3,,Hvaða landnámsmaður nam Vatnsdal upp frá Helgavatni og Urðarvatni. Hann bjó að Hofi,Ingimundur gamli Þorsteinsson
4,Íslendingasögur og landnáma,3,,Hvaða landnámsmaður nam Ingjaldssand milli Hjallaness og Ófæru,Ingjaldur Brúnason
4,Íslendingasögur og landnáma,3,,"Hvaða landnámsmaður fékk land út frá Arnarhvoli til Ytri-Þverár af Helga magra, föður sínum. Hann bjó á Efri-Þverá",Ingjaldur Helgason
4,Íslendingasögur og landnáma,3,2,Hvaða landnámsmaður nam land milli Ölfusár og Brynjudalsár í Hvalfirði og öll nes út. Hann bjó í Reykjavík,Ingólfur Arnarson
4,Íslendingasögur og landnáma,3,,Hvaða landnámsmaður nam land frá Laxá að Skraumuhlaupsá og bjó á Hólmslátri,Ingólfur sterki Ánason
4,Íslendingasögur og landnáma,3,,Hvaða landnámsmaður nam Ingólfsfjörð,Ingólfur Herröðarson
4,Íslendingasögur og landnáma,2,,Hvaða landnámsmaður fékk land af Skalla-Grími tengdasyni sínum milli Leirulækjar og Straumfjarðar. Hann bjó á Álftanesi,Ingvar
4,Íslendingasögur og landnáma,2,,Hvaða landnámsmaður nam land ásamt Ísröði bróður sínum milli Örnólfsdalsár og Hvítár ofan frá Sleggjulæk. Hann bjó á Ísleifsstöðum,Ísleifur
4,Íslendingasögur og landnáma,2,,Hvaða landnámsmaður skoraði á Vilbald til landa og eignaðist milli Kúðafljóts og Skaftár. Hann bjó eftir það á Búlandi,Ísólfur
4,Íslendingasögur og landnáma,2,,Hvaða landnámsmaður nam land ásamt Ísleifi bróður sínum milli Örnólfsdalsár og Hvítár ofan frá Sleggjulæk. Hann bjó á Ísröðarstöðum,Ísröður
4,Íslendingasögur og landnáma,2,,Hvaða landnámsmaður nam land milli Rauðalækjar og Steinsholts og bjó á Jólgeirsstöðum,Jólgeir
4,Íslendingasögur og landnáma,3,,Hvaða landnámsmaður nam land frá Urðarvatni til Mógilslækjar og bjó á Grund undir Jörundarfelli,Jörundur háls
4,Íslendingasögur og landnáma,3,,Hvaða landnámsmaður byggði fyrir vestan Fljót þar sem síðar hétu Svertingsstaðir,Jörundur goði Hrafnsson
4,Íslendingasögur og landnáma,2,,Hvaða landnámsmaður nam Kalmanstungu allt austur undir jökla og bjó í Kalmanstungu,Kalman
4,Íslendingasögur og landnáma,2,2,Hvaða landnámsmaður nam Karlsdal upp frá Hreðavatni og bjó undir Karlsfelli,Karl
4,Íslendingasögur og landnáma,3,,Hvaða landnámsmaður nam Strönd alla frá Upsum til Míganda,Karl Steinröðarson
4,Íslendingasögur og landnáma,2,,Hvaða landnámsmaður nam land milli Norðurár og Merkigils og bjó í Flatatungu,Tungu-Kári
4,Íslendingasögur og landnáma,3,,"Hvaða landnámsmaður nam Grímsnes frá Höskuldslæk, Laugardal og Biskupstungur til Stakksár. Hann bjó á Mosfelli",Ketilbjörn gamli Ketilsson
4,Íslendingasögur og landnáma,2,2,Hvaða landnámsmaður fékk land af Auði djúpúðgu frá Skraumuhlaupsá til Hörðadalsár og bjó á Ketilsstöðum,Ketill
4,Íslendingasögur og landnáma,2,,Hvaða landnámsmaður keypti Hornafjarðarströnd af Hrollaugi frá Horni inn til Hamra. Hann bjó að Meðalfelli,Ketill
4,Íslendingasögur og landnáma,3,,Hvaða landnámsmaður nam land með Þjórsá og bjó á Ytri-Völlum,Ketill aurriði
4,Íslendingasögur og landnáma,3,,Hvaða landnámsmaður nam land að ráði Skalla-Gríms milli Flókadalsár og Reykjadalsár upp að Rauðsgili. Hann bjó í Þrándarholti,Ketill blundur
4,Íslendingasögur og landnáma,3,,Hvaða landnámsmaður nam land milli Geirlandsár og Fjarðarár og bjó í Kirkjubæ,Ketill fíflski
4,Íslendingasögur og landnáma,3,,Hvaða landnámsmaður nam Þistilfjörð milli Hundsness og Sauðaness,Ketill þistill
4,Íslendingasögur og landnáma,3,,Hvaða landnámsmaður nam Rangárvelli ytri fyrir ofan Lækjarbotna. Hann bjó að Á,Ketill einhendi Auðunarson
4,Íslendingasögur og landnáma,3,,Hvaða landnámsmaður nam land á Akranesi vestan Reynis til Urriðaár,Ketill Bresason
4,Íslendingasögur og landnáma,3,,Hvaða landnámsmaður nam Berufjörð hjá Reykjanesi en hafði áður numið dalina vestan Arnarfjarðar milli Kópaness og Dufansdals,Ketill ilbreiður Þorbjarnarson
4,Íslendingasögur og landnáma,3,,"Hvaða landnámsmaður nam öll lönd milli Þjórsár og Markarfljóts, einkum milli Rangár og Hróarslækjar og bjó að Hofi",Ketill hængur Þorkelsson
4,Íslendingasögur og landnáma,3,,Hvaða landnámsmaður fékk land í Reykjadal hjá Eyvindi bróður sínum og bjó á Einarsstöðum,Ketill hörðski Þorsteinsson
4,Íslendingasögur og landnáma,3,,Hvaða landnámsmaður nam land vestan Lagarfljóts milli Hengifossár og Ormsár. Hann bjó á Arneiðarstöðum,Ketill Þórisson
4,Íslendingasögur og landnáma,3,,Hvaða landnámsmaður nam Gufufjörð og Skálanes til Kollsfjarðar,Ketill gufa Örlygsson
4,Íslendingasögur og landnáma,3,2,Hvaða landnámsmaður nam land frá Dögurðará til Klofninga og bjó á Kjallaksstöðum,Kjallakur Bjarnarson
4,Íslendingasögur og landnáma,3,,Hvaða landnámsmaður nam öll nes frá Kvígandafirði til Barðastrandar,Nesja-Knjúkur Þórólfsson
4,Íslendingasögur og landnáma,3,,Hvaða landnámsmaður keypti land milli Kaldár og Hítár neðan Sandbrekku. Hann bjó á Kolbeinsstöðum,Kolbeinn klakkhöfði Atlason
4,Íslendingasögur og landnáma,3,,"Hvaða landnámsmaður nam land milli Grjótár og Deildarár, Kolbeinsdal og Hjaltadal",Kolbeinn Sigmundarson
4,Íslendingasögur og landnáma,3,,Hvaða landnámsmaður nam Hvalfjarðarströnd frá Botnsá til Kalmannsár og bjó á Ferstiklu,Kolgrímur gamli Hrólfsson
4,Íslendingasögur og landnáma,2,,Hvaða landnámsmaður nam Kollafjörð og Skriðinsenni. Hann bjó undir Felli,Kolli
4,Íslendingasögur og landnáma,2,,Hvaða landnámsmaður nam Kollsvík í Þistilfirði og bjó þar,Kolli
4,Íslendingasögur og landnáma,3,,"Hvaða landnámsmaður nam Kollafjörð, Kvígandanes og Kvígandafjörð (Kvígindisfjörð)",Kolli Hróaldsson
4,Íslendingasögur og landnáma,3,,Hvaða landnámsmaður nam land milli Þverár og Gljúfurár og bjó á Kollsveinsstöðum,Kollsveinn rammi
4,Íslendingasögur og landnáma,3,,Hvaða landnámsmaður nam allan Laxárdal og allt að Haukadalsá,Dala-Kollur Veðrar-Grímsson
4,Íslendingasögur og landnáma,2,,Hvaða landnámsmaður nam land frá Fjarðarhorni til Tröllaháls og Hraunsfjarðar. Hann bjó að Kolgröfum,Kolur
4,Íslendingasögur og landnáma,3,,Hvaða landnámsmaður nam land fyrir austar Reyðarvatn og Stotalæk og fyrir vestan Rangá. Hann bjó að Sandgili,Kolur Óttarsson
4,Íslendingasögur og landnáma,2,,"Hvaða landnámsmaður nam land á Hafranesi til Þernuness, Skrúð og aðrar úteyjar",Krumur
4,Íslendingasögur og landnáma,3,,Hvaða landnámsmaður nam land austan Skaftár að Drífandi og bjó að Á. Annað bú átti hann á Leiðólfsstöðum,Leiðólfur kappi
4,Íslendingasögur og landnáma,2,,Hvaða landnámsmaður nam Landeyjar ásamt bræðrum sínum Hallgeiri og Hildi og bjó á Ljótarstöðum,Ljót
4,Íslendingasögur og landnáma,3,2,Hvaða landnámsmaður nam Kelduhverfi upp frá Keldunesi,Ljótur óþveginn
4,Íslendingasögur og landnáma,3,,"Hvaða landnámsmaður nam fyrst Loðmundarfjörð, fór síðar austan og nam land að nýju milli Hafursár og Jökulsár á Sólheimasandi (Fúlalækjar). Hann bjó að Sólheimum",Loðmundur gamli
4,Íslendingasögur og landnáma,3,,Hvaða landnámsmaður nam land vestan Þjórsár til Rauðár. Hann bjó í Gaulverjabæ,Loftur Ormsson
4,Íslendingasögur og landnáma,3,,"Hvaða landnámsmaður nam Vopnafjarðarströnd eystri, Böðvarsdal og Fagradal. Hann bjó í Krossavík",Lýtingur Arnbjarnarson
4,Íslendingasögur og landnáma,2,2,Hvaða landnámsmaður nam land austan Skjálfandafljóts milli Kálfborgarár og Rauðuskriðu. Hann bjó að Mánafelli,Máni
4,Íslendingasögur og landnáma,2,,Hvaða landnámsmaður nam Skagaströnd inn til Fossár að vestan og Mánaþúfu að austan. Hann bjó í Mánavík,Hólmgöngu-Máni
4,Íslendingasögur og landnáma,3,,Hvaða landnámsmaður nam Hrunamannahrepp ásamt Bröndólfi og bjó á Másstöðum,Már Naddoddsson
4,Íslendingasögur og landnáma,2,,"Hvaða landnámsmaður, skipverji Garðars Svavarssonar, settist fyrstur manna að á Íslandi og eignaði sér Reykjadal",Náttfari
4,Íslendingasögur og landnáma,2,,Hvaða landnámsmaður nam Hraungerðingahrepp ásamt Hróðgeiri og bjó í Oddgeirshólum,Oddgeir
4,Íslendingasögur og landnáma,2,,Hvaða landnámsmaður kom með Eyfröði gamla. Hann bjó á Drumboddsstöðum,Drumb-Oddur
4,Íslendingasögur og landnáma,2,,Hvaða landnámsmaður nam Ormsdal og bjó þar,Ormur
4,Íslendingasögur og landnáma,2,,Hvaða landnámsmaður nam Melasveit frá Laxá að Andakílsá og bjó í Höfn,Hafnar-Ormur
4,Íslendingasögur og landnáma,3,,Hvaða landnámsmaður nam víkina milli Ennis og Höfða og rak burt Ólaf belg. Hann bjó á Fróðá,Ormur mjói
4,Íslendingasögur og landnáma,3,,Hvaða landnámsmaður byggði fyrst Vestmannaeyjar,Ormur ánauðgi Bárðarson
4,Íslendingasögur og landnáma,3,,"Hvaða landnámsmaður nam land milli Varmár, Þverár og Ölfusár. Hann bjó í Hvammi",Ormur gamli Eyvindarson
4,Íslendingasögur og landnáma,3,,Hvaða landnámsmaður nam land með Rangá að ráði Ketils einhenda og bjó í Húsagarði,Ormur auðgi Úlfsson
4,Íslendingasögur og landnáma,3,,Hvaða landnámsmaður fékk land af Þorbirni laxakarli milli Þverár og Kálfár. Hann bjó á Ófeigsstöðum,Ófeigur grettir Einarsson
4,Íslendingasögur og landnáma,3,,Hvaða landnámsmaður nam Ófeigsfjörð,Ófeigur Herröðarson
4,Íslendingasögur og landnáma,3,2,Hvaða landnámsmaður nam land frá Enni til Fróðár og bjó í Ólafsvík en var rekinn burt. Þá nam hann Belgsdal og bjó á Belgsstöðum,Ólafur belgur
4,Íslendingasögur og landnáma,3,,Hvaða landnámsmaður nam land að ráði Skalla-Gríms milli Grímsár og Geirsár og bjó að Varmalæk,Ólafur hjalti
4,Íslendingasögur og landnáma,3,,Hvaða landnámsmaður nam land frá Langadalsá til Sandeyrarár. Hann bjó í Unaðsdal,Ólafur jafnakollur
4,Íslendingasögur og landnáma,3,,"Hvaða landnámsmaður nam öll Skeið milli Þjórsár, Hvítár og Sandlækjar. Hann bjó á Ólafsvöllum",Ólafur tvennumbrúni
4,Íslendingasögur og landnáma,3,,Hvaða landnámsmaður nam Ólafsfjörð vestan megin til Hvanndala og bjó að Kvíabekk,Ólafur bekkur Karlsson
4,Íslendingasögur og landnáma,2,,Hvaða landnámsmaður nam land sunnan Reykjadalsár frá Rauðsgili til Gilja. Hann bjó að Rauðsgili,Rauður
4,Íslendingasögur og landnáma,2,,Hvaða landnámsmaður nam land milli Rangár og Rauðalækjar og bjó í Vetleifsholti,Ráðormur
4,Íslendingasögur og landnáma,3,,Hvaða landnámsmaður nam land milli Reistargnúps og Rauðagnúps og bjó í Leirhöfn,Reistur Ketilsson
4,Íslendingasögur og landnáma,3,,Hvaða landnámsmaður nam land með ráði Ketils hængs í Einhyrningsmörk ofan Deildarár. Hann bjó í Bólstað,Sighvatur rauði
4,Íslendingasögur og landnáma,2,2,"Hvaða landnámsmaður, leysingi Skalla-Gríms, fékk land milli Gljúfurár og Norðurár. Hann bjó fyrst á Haugum, síðar í Munaðarnesi",Sigmundur
4,Íslendingasögur og landnáma,3,,Hvaða landnámsmaður nam land milli Hellishrauns og Beruvíkurhrauns og bjó að Laugarbrekku,Sigmundur Ketilsson
4,Íslendingasögur og landnáma,3,,Hvaða landnámsmaður nam land milli Grímsár og Kerlingarár,Sigmundur kleykir Önundarson
4,Íslendingasögur og landnáma,3,,Hvaða landnámsmaður nam Eyjafjarðarströnd eystri milli Varðgjár og Fnjóskár að ráði Helga magra. Hann bjó í Sigluvík,Skagi Skoftason
4,Íslendingasögur og landnáma,2,,Hvaða landnámsmaður nam land fyrir utan Sauðá,Skefill
4,Íslendingasögur og landnáma,3,,Hvaða landnámsmaður nam Kelduhverfi upp til Kelduness og bjó í Miklagarði,Skeggi Böðólfsson
4,Íslendingasögur og landnáma,2,2,Hvaða landnámsmaður nam land frá Skjöldólfsnesi við Fagradalsá út um Streiti allt inn að Gnúpi,Skjöldólfur
4,Íslendingasögur og landnáma,3,,Hvaða landnámsmaður nam Jökuldal austan Jökulsár upp frá Hnefilsdalsá. Hann bjó á Skjöldólfsstöðum,Skjöldólfur Vémundarson
4,Íslendingasögur og landnáma,2,,"Hvaða landnámsmaður, leysingi Ketils gufu, nam Skorradal fyrir ofan vatn",Skorri
4,Íslendingasögur og landnáma,3,,Hvaða landnámsmaður nam land milli Mjóafjarðar og Langadalsár. Hann bjó í Vatnsfirði,Snæbjörn Eyvindarson
4,Íslendingasögur og landnáma,2,,Hvaða landnámsmaður nam Vesturhóp og bjó undir Sótafelli,Sóti
4,Íslendingasögur og landnáma,3,,Hvaða landnámsmaður fékk land milli Vopnafjarðarár og Vestradalsár af Eyvindi vopna. Hann bjó að Hofi,Steinbjörn körtur Refsson
4,Íslendingasögur og landnáma,3,,Hvaða landnámsmaður nam land með Ásbirni bróður sínum og bjó á Steinfinnsstöðum,Steinfinnur Reyrketilsson
4,Íslendingasögur og landnáma,3,,Hvaða landnámsmaður nam Steingrímsfjörð allan og bjó í Tröllatungu,Steingrímur trölli
4,Íslendingasögur og landnáma,3,,Hvaða landnámsmaður nam Skógarströnd inn til Laxár og bjó á Breiðabólstað,Steinn mjögsiglandi Vígbjóðsson
4,Íslendingasögur og landnáma,3,,Hvaða landnámsmaður nam Bolungarvík ásamt móður sinni og bjó í Vatnsnesi,Völu-Steinn Þuríðarson
4,Íslendingasögur og landnáma,2,,Hvaða landnámsmaður nam Hraundal til Grjótár með leyfi Skalla-Gríms og bjó í Syðra-Hraundal,Steinólfur
4,Íslendingasögur og landnáma,2,2,Hvaða landnámsmaður lági Hrólfsson nam land frá Klofasteinum til Grjótvallarmúla og bjó í Fagradal,Steinólfur
4,Íslendingasögur og landnáma,3,,"Hvaða landnámsmaður, leysingi Þorgríms bílds, eignaðist Vatnslönd. Hann bjó á Steinröðarstöðum",Steinröður Melpatrixson
4,Íslendingasögur og landnáma,3,,Hvaða landnámsmaður fékk Rosmhvalanes fyrir utan Hvassahraun af Ingólfi frænda sínum,Steinunn gamla
4,Íslendingasögur og landnáma,2,,"Hvaða landnámsmaður nam land í Kjós milli Mýdalsár og Eilífsdalsár, bjó fyrst á Kiðafelli en síðan á Eyri",Svartkell
4,Íslendingasögur og landnáma,2,2,Hvaða landnámsmaður nam Sveinungsvík og bjó þar,Sveinungur
4,Íslendingasögur og landnáma,3,,Hvaða landnámsmaður nam Sæmundarhlíð alla til Vatnsskarðs og bjó á Sæmundarstöðum,Sæmundur suðureyski
4,Íslendingasögur og landnáma,2,,"Hvaða landnámsmaður, leysingi Auðar, fékk Sökkólfsdal og bjó á Breiðabólstað",Sökkólfur
4,Íslendingasögur og landnáma,2,,Hvaða landnámsmaður nam land milli Hraunhafnar og Hellis. Hann bjó fyrst í Brenningi en síðar á Sölvahamri,Sölvi
4,Íslendingasögur og landnáma,3,,Hvaða landnámsmaður nam land sunnan Lagarfljóts allt til Unalækjar. Hann fór síðar í Álftafjörð,Uni Garðarsson
4,Íslendingasögur og landnáma,3,,"Hvaða landnámsmaður, skipverji Geirröðar, fékk land af honum umhverfis Úlfarsfell",Úlfar kappi
4,Íslendingasögur og landnáma,2,,Hvaða landnámsmaður nam Langaholt allt fyrir neðan Sæmundarlæk,Úlfljótur
4,Íslendingasögur og landnáma,2,,Hvaða landnámsmaður (sem flutti út lög til Íslands) keypti Lónlönd af Þórði skeggja,Úlfljótur
4,Íslendingasögur og landnáma,2,,Hvaða landnámsmaður nam Reykjadal vestan Laxár upp til Vestmannsvatns ásamt Vestmanni fóstbróður sínum. Hann bjó undir Skrattafelli,Úlfur
4,Íslendingasögur og landnáma,3,,Hvaða landnámsmaður nam Úlfsdali og bjó þar,Úlfur víkingur
4,Íslendingasögur og landnáma,3,,Hvaða landnámsmaður keypti land af Hrollaugi frá Heinabergsá til Hregggerðismúla og bjó að Skálafelli,Úlfur vörski
